5-DämpfExz-9.00V-0.6A	5-DämpfExz-9.00V-0.6A	5-DämpfExz-9.00V-0.6A	5-DämpfExz-9.00V-0.6A	5-DämpfExz-9.00V-0.6A	5-DämpfExz-9.00V-0.6A	5-DämpfExz-9.00V-0.6A	5-DämpfExz-8.50V-0.6A	5-DämpfExz-8.50V-0.6A	5-DämpfExz-8.50V-0.6A	5-DämpfExz-8.50V-0.6A	5-DämpfExz-8.50V-0.6A	5-DämpfExz-8.50V-0.6A	5-DämpfExz-8.50V-0.6A	5-DämpfExz-8.00V-0.6A	5-DämpfExz-8.00V-0.6A	5-DämpfExz-8.00V-0.6A	5-DämpfExz-8.00V-0.6A	5-DämpfExz-8.00V-0.6A	5-DämpfExz-8.00V-0.6A	5-DämpfExz-8.00V-0.6A	5-DämpfExz-7.50V-0.6A	5-DämpfExz-7.50V-0.6A	5-DämpfExz-7.50V-0.6A	5-DämpfExz-7.50V-0.6A	5-DämpfExz-7.50V-0.6A	5-DämpfExz-7.50V-0.6A	5-DämpfExz-7.50V-0.6A	5-DämpfExz-7.00V-0.6A	5-DämpfExz-7.00V-0.6A	5-DämpfExz-7.00V-0.6A	5-DämpfExz-7.00V-0.6A	5-DämpfExz-7.00V-0.6A	5-DämpfExz-7.00V-0.6A	5-DämpfExz-7.00V-0.6A	5-DämpfExz-9.50V-0.6A	5-DämpfExz-9.50V-0.6A	5-DämpfExz-9.50V-0.6A	5-DämpfExz-9.50V-0.6A	5-DämpfExz-9.50V-0.6A	5-DämpfExz-9.50V-0.6A	5-DämpfExz-9.50V-0.6A	5-DämpfExz-10.00V-0.6A	5-DämpfExz-10.00V-0.6A	5-DämpfExz-10.00V-0.6A	5-DämpfExz-10.00V-0.6A	5-DämpfExz-10.00V-0.6A	5-DämpfExz-10.00V-0.6A	5-DämpfExz-10.00V-0.6A	5-DämpfExz-10.50V-0.6A	5-DämpfExz-10.50V-0.6A	5-DämpfExz-10.50V-0.6A	5-DämpfExz-10.50V-0.6A	5-DämpfExz-10.50V-0.6A	5-DämpfExz-10.50V-0.6A	5-DämpfExz-10.50V-0.6A	5-DämpfExz-11.00V-0.6A	5-DämpfExz-11.00V-0.6A	5-DämpfExz-11.00V-0.6A	5-DämpfExz-11.00V-0.6A	5-DämpfExz-11.00V-0.6A	5-DämpfExz-11.00V-0.6A	5-DämpfExz-11.00V-0.6A	5-DämpfExz-11.50V-0.6A	5-DämpfExz-11.50V-0.6A	5-DämpfExz-11.50V-0.6A	5-DämpfExz-11.50V-0.6A	5-DämpfExz-11.50V-0.6A	5-DämpfExz-11.50V-0.6A	5-DämpfExz-11.50V-0.6A	5-DämpfExz-12.00V-0.6A	5-DämpfExz-12.00V-0.6A	5-DämpfExz-12.00V-0.6A	5-DämpfExz-12.00V-0.6A	5-DämpfExz-12.00V-0.6A	5-DämpfExz-12.00V-0.6A	5-DämpfExz-12.00V-0.6A	5-DämpfExz-12.50V-0.6A	5-DämpfExz-12.50V-0.6A	5-DämpfExz-12.50V-0.6A	5-DämpfExz-12.50V-0.6A	5-DämpfExz-12.50V-0.6A	5-DämpfExz-12.50V-0.6A	5-DämpfExz-12.50V-0.6A	5-DämpfExz-9.62V-0.6A	5-DämpfExz-9.62V-0.6A	5-DämpfExz-9.62V-0.6A	5-DämpfExz-9.62V-0.6A	5-DämpfExz-9.62V-0.6A	5-DämpfExz-9.62V-0.6A	5-DämpfExz-9.62V-0.6A	5-DämpfExz-9.88V-0.6A	5-DämpfExz-9.88V-0.6A	5-DämpfExz-9.88V-0.6A	5-DämpfExz-9.88V-0.6A	5-DämpfExz-9.88V-0.6A	5-DämpfExz-9.88V-0.6A	5-DämpfExz-9.88V-0.6A	5-DämpfExz-9.70V-0.6A	5-DämpfExz-9.70V-0.6A	5-DämpfExz-9.70V-0.6A	5-DämpfExz-9.70V-0.6A	5-DämpfExz-9.70V-0.6A	5-DämpfExz-9.70V-0.6A	5-DämpfExz-9.70V-0.6A	5-DämpfExz-9.17V-0.6A	5-DämpfExz-9.17V-0.6A	5-DämpfExz-9.17V-0.6A	5-DämpfExz-9.17V-0.6A	5-DämpfExz-9.17V-0.6A	5-DämpfExz-9.17V-0.6A	5-DämpfExz-9.17V-0.6A	5-DämpfExz-8.88V-0.6A	5-DämpfExz-8.88V-0.6A	5-DämpfExz-8.88V-0.6A	5-DämpfExz-8.88V-0.6A	5-DämpfExz-8.88V-0.6A	5-DämpfExz-8.88V-0.6A	5-DämpfExz-8.88V-0.6A	5-DämpfExz-9.38V-0.6A	5-DämpfExz-9.38V-0.6A	5-DämpfExz-9.38V-0.6A	5-DämpfExz-9.38V-0.6A	5-DämpfExz-9.38V-0.6A	5-DämpfExz-9.38V-0.6A	5-DämpfExz-9.38V-0.6A	5-DämpfExz-9.57V-0.6A	5-DämpfExz-9.57V-0.6A	5-DämpfExz-9.57V-0.6A	5-DämpfExz-9.57V-0.6A	5-DämpfExz-9.57V-0.6A	5-DämpfExz-9.57V-0.6A	5-DämpfExz-9.57V-0.6A	5-DämpfExz-10.25V-0.6A	5-DämpfExz-10.25V-0.6A	5-DämpfExz-10.25V-0.6A	5-DämpfExz-10.25V-0.6A	5-DämpfExz-10.25V-0.6A	5-DämpfExz-10.25V-0.6A	5-DämpfExz-10.25V-0.6A
0,500	-0,757	-7,823	-14,137	-0,0181	-0,187	-0,337	0,500	-0,861	-6,095	-9,268	-0,0206	-0,145	-0,221	0,500	0,412	-2,765	-14,451	0,0098	-0,066	-0,345	0,500	1,294	3,362	-3,456	0,0309	0,080	-0,083	0,500	1,057	2,780	-2,042	0,0252	0,066	-0,049	0,500	-1,701	4,398	34,558	-0,0406	0,105	0,825	0,500	-2,779	-5,796	23,248	-0,0663	-0,138	0,555	0,500	1,954	0,267	-27,646	0,0467	0,006	-0,660	0,500	-0,914	-4,744	2,356	-0,0218	-0,113	0,056	0,500	-0,985	1,775	18,221	-0,0235	0,042	0,435	0,500	1,125	-0,031	-18,692	0,0268	-7,500E-4	-0,446	0,500	-1,001	-1,602	15,708	-0,0239	-0,038	0,375	0,500	0,562	7,587	15,237	0,0134	0,181	0,364	0,500	2,611	0,283	-35,500	0,0623	0,007	-0,847	0,500	-2,904	-0,613	37,228	-0,0693	-0,015	0,889	0,500	-3,383	-5,074	30,002	-0,0808	-0,121	0,716	0,500	0,335	-5,639	-21,991	0,0080	-0,135	-0,525	0,500	-1,360	-8,859	-7,540	-0,0325	-0,211	-0,180	0,500	-3,398	-3,833	35,343	-0,0811	-0,092	0,844	0,500	-0,631	-6,440	-8,168	-0,0151	-0,154	-0,195
0,550	-1,167	-8,357	-7,226	-0,0279	-0,199	-0,172	0,550	-1,178	-6,440	-4,398	-0,0281	-0,154	-0,105	0,550	0,254	-3,440	-12,409	0,0061	-0,082	-0,296	0,550	1,458	3,142	-5,498	0,0348	0,075	-0,131	0,550	1,194	2,639	-3,613	0,0285	0,063	-0,086	0,550	-1,437	6,048	30,316	-0,0343	0,144	0,724	0,550	-3,039	-4,477	29,060	-0,0726	-0,107	0,694	0,550	1,934	-1,115	-27,018	0,0462	-0,027	-0,645	0,550	-1,148	-4,477	8,482	-0,0274	-0,107	0,202	0,550	-0,873	2,623	15,394	-0,0208	0,063	0,367	0,550	1,100	-0,958	-17,907	0,0262	-0,023	-0,427	0,550	-1,060	-0,738	17,436	-0,0253	-0,018	0,416	0,550	0,961	8,184	7,854	0,0229	0,195	0,188	0,550	2,581	-1,477	-34,400	0,0616	-0,035	-0,821	0,550	-2,887	1,210	35,343	-0,0689	0,029	0,844	0,550	-3,599	-3,456	33,929	-0,0859	-0,083	0,810	0,550	0,024	-6,629	-16,965	5,6250E-4	-0,158	-0,405	0,550	-1,813	-9,032	0,628	-0,0433	-0,216	0,015	0,550	-3,545	-1,948	38,170	-0,0846	-0,046	0,911	0,550	-0,964	-6,692	-1,100	-0,0230	-0,160	-0,026
0,600	-1,593	-8,545	-0,314	-0,0380	-0,204	-0,008	0,600	-1,505	-6,535	0,314	-0,0359	-0,156	0,007	0,600	0,068	-4,006	-10,367	0,0016	-0,096	-0,248	0,600	1,608	2,812	-7,697	0,0384	0,067	-0,184	0,600	1,321	2,419	-4,869	0,0315	0,058	-0,116	0,600	-1,096	7,430	24,504	-0,0262	0,177	0,585	0,600	-3,226	-2,890	33,144	-0,0770	-0,069	0,791	0,600	1,843	-2,435	-24,819	0,0440	-0,058	-0,592	0,600	-1,362	-3,896	14,451	-0,0325	-0,093	0,345	0,600	-0,723	3,314	11,938	-0,0172	0,079	0,285	0,600	1,029	-1,822	-16,022	0,0246	-0,044	-0,382	0,600	-1,074	0,141	16,965	-0,0257	0,003	0,405	0,600	1,381	8,372	-0,314	0,0330	0,200	-0,007	0,600	2,463	-3,157	-32,044	0,0588	-0,075	-0,765	0,600	-2,783	2,922	33,144	-0,0665	0,070	0,791	0,600	-3,729	-1,681	35,657	-0,0890	-0,040	0,851	0,600	-0,328	-7,336	-11,153	-0,0078	-0,175	-0,266	0,600	-2,264	-8,796	8,639	-0,0540	-0,210	0,206	0,600	-3,592	-0,016	37,699	-0,0858	-3,750E-4	0,900	0,600	-1,301	-6,550	6,440	-0,0311	-0,156	0,154
0,650	-2,022	-8,388	7,069	-0,0483	-0,200	0,169	0,650	-1,832	-6,409	5,184	-0,0437	-0,153	0,124	0,650	-0,146	-4,477	-7,697	-0,0035	-0,107	-0,184	0,650	1,739	2,372	-9,425	0,0415	0,057	-0,225	0,650	1,436	2,152	-6,126	0,0343	0,051	-0,146	0,650	-0,694	8,498	17,907	-0,0166	0,203	0,428	0,650	-3,329	-1,162	34,715	-0,0795	-0,028	0,829	0,650	1,690	-3,597	-21,520	0,0404	-0,086	-0,514	0,650	-1,538	-3,032	19,321	-0,0367	-0,072	0,461	0,650	-0,542	3,817	7,383	-0,0129	0,091	0,176	0,650	0,917	-2,560	-12,723	0,0219	-0,061	-0,304	0,650	-1,046	0,958	15,708	-0,0250	0,023	0,375	0,650	1,799	8,152	-8,168	0,0429	0,195	-0,195	0,650	2,265	-4,681	-28,431	0,0541	-0,112	-0,679	0,650	-2,595	4,524	30,159	-0,0620	0,108	0,720	0,650	-3,767	0,110	34,872	-0,0899	0,003	0,833	0,650	-0,710	-7,744	-5,027	-0,0170	-0,185	-0,120	0,650	-2,692	-8,168	16,493	-0,0643	-0,195	0,394	0,650	-3,547	1,822	35,971	-0,0847	0,044	0,859	0,650	-1,619	-6,048	13,352	-0,0387	-0,144	0,319
0,700	-2,432	-7,838	14,137	-0,0580	-0,187	0,338	0,700	-2,146	-6,016	10,367	-0,0512	-0,144	0,248	0,700	-0,380	-4,775	-4,398	-0,0091	-0,114	-0,105	0,700	1,846	1,869	-10,996	0,0441	0,045	-0,262	0,700	1,536	1,806	-7,854	0,0367	0,043	-0,188	0,700	-0,247	9,221	9,896	-0,0059	0,220	0,236	0,700	-3,343	0,581	33,772	-0,0798	0,014	0,806	0,700	1,483	-4,587	-17,279	0,0354	-0,110	-0,413	0,700	-1,665	-1,963	22,619	-0,0398	-0,047	0,540	0,700	-0,341	4,053	1,885	-0,0081	0,097	0,045	0,700	0,773	-3,094	-8,639	0,0184	-0,074	-0,206	0,700	-0,979	1,712	13,666	-0,0234	0,041	0,326	0,700	2,196	7,556	-15,708	0,0524	0,180	-0,375	0,700	1,995	-6,000	-23,248	0,0476	-0,143	-0,555	0,700	-2,331	5,938	25,604	-0,0557	0,142	0,611	0,700	-3,718	1,806	32,830	-0,0888	0,043	0,784	0,700	-1,103	-7,838	1,100	-0,0263	-0,187	0,026	0,700	-3,080	-7,147	23,876	-0,0735	-0,171	0,570	0,700	-3,410	3,581	33,615	-0,0814	0,086	0,803	0,700	-1,905	-5,215	19,635	-0,0455	-0,124	0,469
0,750	-2,805	-6,974	20,106	-0,0670	-0,167	0,480	0,750	-2,433	-5,372	14,765	-0,0581	-0,128	0,353	0,750	-0,624	-4,917	-1,257	-0,0149	-0,117	-0,030	0,750	1,926	1,272	-12,566	0,0460	0,030	-0,300	0,750	1,616	1,367	-9,111	0,0386	0,033	-0,217	0,750	0,228	9,488	0,942	0,0054	0,227	0,022	0,750	-3,270	2,215	31,416	-0,0781	0,053	0,750	0,750	1,232	-5,325	-11,624	0,0294	-0,127	-0,277	0,750	-1,734	-0,770	23,876	-0,0414	-0,018	0,570	0,750	-0,137	4,006	-3,613	-0,0033	0,096	-0,086	0,750	0,608	-3,424	-4,084	0,0145	-0,082	-0,097	0,750	-0,875	2,325	10,524	-0,0209	0,056	0,251	0,750	2,554	6,582	-22,777	0,0610	0,157	-0,544	0,750	1,665	-7,006	-16,493	0,0398	-0,167	-0,394	0,750	-2,001	7,084	19,949	-0,0478	0,169	0,476	0,750	-3,586	3,393	30,631	-0,0856	0,081	0,731	0,750	-1,494	-7,634	7,697	-0,0357	-0,182	0,184	0,750	-3,407	-5,781	30,002	-0,0813	-0,138	0,716	0,750	-3,189	5,184	30,002	-0,0761	0,124	0,716	0,750	-2,141	-4,084	25,133	-0,0511	-0,097	0,600
0,800	-3,129	-5,828	25,604	-0,0747	-0,139	0,611	0,800	-2,683	-4,540	18,535	-0,0640	-0,108	0,442	0,800	-0,872	-4,901	2,199	-0,0208	-0,117	0,052	0,800	1,973	0,613	-12,723	0,0471	0,015	-0,304	0,800	1,673	0,895	-9,582	0,0399	0,021	-0,229	0,800	0,702	9,315	-7,697	0,0168	0,222	-0,184	0,800	-3,121	3,723	28,746	-0,0745	0,089	0,686	0,800	0,950	-5,749	-5,498	0,0227	-0,137	-0,131	0,800	-1,742	0,424	23,091	-0,0416	0,010	0,551	0,800	0,060	3,691	-8,954	0,0014	0,088	-0,214	0,800	0,430	-3,503	1,257	0,0103	-0,084	0,030	0,800	-0,746	2,765	6,754	-0,0178	0,066	0,161	0,800	2,854	5,278	-28,746	0,0681	0,126	-0,686	0,800	1,294	-7,650	-9,111	0,0309	-0,183	-0,218	0,800	-1,623	7,933	13,195	-0,0387	0,189	0,315	0,800	-3,379	4,869	27,960	-0,0807	0,116	0,667	0,800	-1,866	-7,069	14,451	-0,0445	-0,169	0,345	0,800	-3,658	-4,147	34,558	-0,0873	-0,099	0,825	0,800	-2,892	6,582	25,133	-0,0690	0,157	0,600	0,800	-2,314	-2,702	29,217	-0,0552	-0,064	0,697
0,850	-3,388	-4,414	30,316	-0,0809	-0,105	0,724	0,850	-2,887	-3,519	22,148	-0,0689	-0,084	0,529	0,850	-1,114	-4,697	5,655	-0,0266	-0,112	0,135	0,850	1,987	0,000	-12,252	0,0474	0,000	-0,292	0,850	1,706	0,408	-9,425	0,0407	0,010	-0,225	0,850	1,159	8,718	-16,022	0,0277	0,208	-0,382	0,850	-2,898	5,089	24,976	-0,0692	0,121	0,596	0,850	0,657	-5,875	0,942	0,0157	-0,140	0,022	0,850	-1,692	1,539	21,049	-0,0404	0,037	0,502	0,850	0,232	3,110	-13,980	0,0056	0,074	-0,334	0,850	0,258	-3,299	6,597	0,0061	-0,079	0,157	0,850	-0,598	3,000	2,199	-0,0143	0,072	0,052	0,850	3,082	3,707	-33,615	0,0736	0,088	-0,802	0,850	0,900	-7,917	-1,414	0,0215	-0,189	-0,034	0,850	-1,208	8,404	5,184	-0,0288	0,201	0,124	0,850	-3,099	6,189	23,719	-0,0740	0,148	0,566	0,850	-2,201	-6,189	20,106	-0,0525	-0,148	0,480	0,850	-3,822	-2,325	37,071	-0,0912	-0,055	0,885	0,850	-2,531	7,697	18,850	-0,0604	0,184	0,450	0,850	-2,411	-1,162	30,945	-0,0576	-0,028	0,739
0,900	-3,570	-2,796	33,301	-0,0852	-0,067	0,795	0,900	-3,035	-2,325	24,819	-0,0724	-0,056	0,592	0,900	-1,341	-4,335	8,954	-0,0320	-0,104	0,214	0,900	1,973	-0,613	-11,938	0,0471	-0,015	-0,285	0,900	1,714	-0,047	-8,796	0,0409	-0,001	-0,210	0,900	1,574	7,713	-23,876	0,0376	0,184	-0,570	0,900	-2,612	6,220	19,635	-0,0624	0,149	0,469	0,900	0,363	-5,655	7,854	0,0087	-0,135	0,188	0,900	-1,588	2,529	18,535	-0,0379	0,060	0,443	0,900	0,371	2,293	-18,064	0,0089	0,055	-0,431	0,900	0,101	-2,843	11,624	0,0024	-0,068	0,278	0,900	-0,446	2,985	-2,513	-0,0107	0,071	-0,060	0,900	3,225	1,916	-36,600	0,0770	0,046	-0,874	0,900	0,503	-7,791	6,597	0,0120	-0,186	0,158	0,900	-0,782	8,451	-2,985	-0,0187	0,202	-0,071	0,900	-2,760	7,241	18,378	-0,0659	0,173	0,439	0,900	-2,485	-5,058	24,976	-0,0593	-0,121	0,596	0,900	-3,891	-0,440	37,385	-0,0929	-0,010	0,893	0,900	-2,122	8,467	11,467	-0,0507	0,202	0,274	0,900	-2,430	0,393	30,473	-0,0580	0,009	0,728
0,950	-3,668	-1,084	34,243	-0,0876	-0,026	0,818	0,950	-3,120	-1,037	25,604	-0,0745	-0,025	0,611	0,950	-1,547	-3,801	12,252	-0,0369	-0,091	0,293	0,950	1,926	-1,194	-11,153	0,0460	-0,029	-0,266	0,950	1,701	-0,471	-8,482	0,0406	-0,011	-0,203	0,950	1,931	6,330	-31,102	0,0461	0,151	-0,743	0,950	-2,276	7,053	13,038	-0,0543	0,168	0,311	0,950	0,091	-5,089	14,294	0,0022	-0,122	0,341	0,950	-1,439	3,393	15,551	-0,0343	0,081	0,371	0,950	0,462	1,304	-20,420	0,0110	0,031	-0,488	0,950	-0,027	-2,136	16,022	-6,3750E-4	-0,051	0,383	0,950	-0,300	2,749	-7,226	-0,0072	0,066	-0,173	0,950	3,274	0,047	-37,071	0,0781	0,001	-0,885	0,950	0,121	-7,257	14,608	0,0029	-0,173	0,349	0,950	-0,363	8,105	-10,996	-0,0087	0,194	-0,262	0,950	-2,375	8,027	12,409	-0,0567	0,192	0,296	0,950	-2,706	-3,691	29,060	-0,0646	-0,088	0,694	0,950	-3,866	1,414	35,814	-0,0923	0,034	0,855	0,950	-1,684	8,844	3,299	-0,0402	0,211	0,079	0,950	-2,372	1,885	28,589	-0,0566	0,045	0,683
1,000	-3,679	0,628	33,615	-0,0878	0,015	0,802	1,000	-3,138	0,236	24,347	-0,0749	0,006	0,581	1,000	-1,722	-3,110	15,080	-0,0411	-0,074	0,360	1,000	1,854	-1,728	-10,524	0,0442	-0,041	-0,251	1,000	1,667	-0,895	-8,325	0,0398	-0,021	-0,199	1,000	2,207	4,602	-36,757	0,0527	0,110	-0,877	1,000	-1,907	7,524	5,498	-0,0455	0,180	0,131	1,000	-0,146	-4,225	20,106	-0,0035	-0,101	0,480	1,000	-1,249	4,084	11,310	-0,0298	0,098	0,270	1,000	0,501	0,251	-21,049	0,0120	0,006	-0,503	1,000	-0,113	-1,241	18,535	-0,0027	-0,030	0,442	1,000	-0,171	2,262	-11,938	-0,0041	0,054	-0,285	1,000	3,230	-1,791	-35,814	0,0771	-0,043	-0,855	1,000	-0,223	-6,330	21,991	-0,0053	-0,151	0,525	1,000	0,028	7,351	-18,692	6,7500E-4	0,176	-0,446	1,000	-1,957	8,482	5,341	-0,0467	0,203	0,127	1,000	-2,854	-2,152	31,102	-0,0681	-0,051	0,742	1,000	-3,749	3,142	33,615	-0,0895	0,075	0,802	1,000	-1,238	8,796	-5,027	-0,0295	0,210	-0,120	1,000	-2,242	3,252	25,761	-0,0535	0,078	0,615
1,050	-3,605	2,278	31,887	-0,0861	0,054	0,761	1,050	-3,096	1,398	22,619	-0,0739	0,033	0,540	1,050	-1,858	-2,293	17,436	-0,0444	-0,055	0,416	1,050	1,753	-2,246	-9,425	0,0418	-0,054	-0,225	1,050	1,612	-1,304	-7,854	0,0385	-0,031	-0,187	1,050	2,391	2,655	-40,212	0,0571	0,063	-0,960	1,050	-1,524	7,603	-2,199	-0,0364	0,181	-0,053	1,050	-0,331	-3,079	24,976	-0,0079	-0,073	0,596	1,050	-1,030	4,524	5,969	-0,0246	0,108	0,142	1,050	0,487	-0,801	-20,577	0,0116	-0,019	-0,491	1,050	-0,151	-0,283	18,850	-0,0036	-0,007	0,450	1,050	-0,074	1,555	-15,394	-0,0018	0,037	-0,367	1,050	3,094	-3,534	-33,144	0,0739	-0,084	-0,791	1,050	-0,512	-5,058	28,431	-0,0122	-0,121	0,679	1,050	0,372	6,236	-25,447	0,0089	0,149	-0,608	1,050	-1,527	8,561	-2,199	-0,0365	0,204	-0,053	1,050	-2,922	-0,581	30,945	-0,0698	-0,014	0,739	1,050	-3,552	4,775	30,945	-0,0848	0,114	0,739	1,050	-0,804	8,341	-13,195	-0,0192	0,199	-0,315	1,050	-2,047	4,461	21,991	-0,0489	0,106	0,525
1,100	-3,451	3,817	29,374	-0,0824	0,091	0,701	1,100	-2,999	2,498	21,520	-0,0716	0,060	0,514	1,100	-1,951	-1,367	18,535	-0,0466	-0,033	0,442	1,100	1,629	-2,670	-8,011	0,0389	-0,064	-0,191	1,100	1,536	-1,681	-7,069	0,0367	-0,040	-0,169	1,100	2,472	0,581	-41,469	0,0590	0,014	-0,990	1,100	-1,147	7,304	-9,739	-0,0274	0,174	-0,232	1,100	-0,454	-1,728	27,646	-0,0108	-0,041	0,660	1,100	-0,796	4,681	0,314	-0,0190	0,112	0,008	1,100	0,421	-1,806	-18,692	0,0101	-0,043	-0,446	1,100	-0,141	0,644	17,907	-0,0034	0,015	0,427	1,100	-0,016	0,723	-16,965	-3,7500E-4	0,017	-0,405	1,100	2,876	-5,105	-29,217	0,0687	-0,122	-0,697	1,100	-0,729	-3,487	33,301	-0,0174	-0,083	0,795	1,100	0,652	4,807	-31,259	0,0156	0,115	-0,746	1,100	-1,101	8,262	-9,582	-0,0263	0,197	-0,229	1,100	-2,912	0,942	29,531	-0,0695	0,022	0,705	1,100	-3,272	6,236	26,389	-0,0781	0,149	0,630	1,100	-0,404	7,477	-20,892	-0,0096	0,178	-0,499	1,100	-1,795	5,451	17,122	-0,0429	0,130	0,409
1,150	-3,223	5,215	26,075	-0,0769	0,124	0,623	1,150	-2,846	3,550	19,792	-0,0680	0,085	0,473	1,150	-1,995	-0,440	17,750	-0,0476	-0,011	0,424	1,150	1,486	-3,047	-6,754	0,0355	-0,073	-0,161	1,150	1,444	-2,011	-6,283	0,0345	-0,048	-0,150	1,150	2,449	-1,492	-40,369	0,0585	-0,036	-0,964	1,150	-0,793	6,629	-17,122	-0,0189	0,158	-0,409	1,150	-0,504	-0,314	27,803	-0,0120	-0,007	0,664	1,150	-0,562	4,555	-5,341	-0,0134	0,109	-0,127	1,150	0,306	-2,670	-15,551	0,0073	-0,064	-0,371	1,150	-0,086	1,508	16,022	-0,0021	0,036	0,383	1,150	-0,002	-0,141	-17,122	-3,7500E-5	-0,003	-0,409	1,150	2,584	-6,456	-24,033	0,0617	-0,154	-0,574	1,150	-0,861	-1,728	35,029	-0,0206	-0,041	0,836	1,150	0,853	3,110	-35,814	0,0204	0,074	-0,855	1,150	-0,701	7,603	-16,493	-0,0167	0,181	-0,394	1,150	-2,827	2,372	27,489	-0,0675	0,057	0,656	1,150	-2,928	7,414	20,577	-0,0699	0,177	0,491	1,150	-0,057	6,252	-27,803	-0,0014	0,149	-0,664	1,150	-1,502	6,173	11,467	-0,0359	0,147	0,274
1,200	-2,930	6,425	21,834	-0,0699	0,153	0,521	1,200	-2,644	4,477	16,965	-0,0631	0,107	0,405	1,200	-1,995	0,408	16,336	-0,0476	0,010	0,390	1,200	1,324	-3,346	-5,027	0,0316	-0,080	-0,120	1,200	1,335	-2,309	-5,498	0,0319	-0,055	-0,131	1,200	2,323	-3,456	-37,699	0,0555	-0,083	-0,900	1,200	-0,484	5,592	-23,876	-0,0115	0,133	-0,570	1,200	-0,485	1,052	26,546	-0,0116	0,025	0,634	1,200	-0,341	4,147	-10,996	-0,0081	0,099	-0,262	1,200	0,154	-3,362	-11,781	0,0037	-0,080	-0,281	1,200	0,009	2,246	13,195	2,2500E-4	0,054	0,315	1,200	-0,030	-0,990	-16,022	-7,1250E-4	-0,024	-0,383	1,200	2,231	-7,508	-17,279	0,0533	-0,179	-0,413	1,200	-0,902	0,016	33,929	-0,0215	3,750E-4	0,810	1,200	0,963	1,225	-38,013	0,0230	0,029	-0,908	1,200	-0,341	6,613	-23,091	-0,0081	0,158	-0,551	1,200	-2,675	3,691	25,447	-0,0639	0,088	0,608	1,200	-2,531	8,294	13,980	-0,0604	0,198	0,334	1,200	0,221	4,697	-33,615	0,0053	0,112	-0,802	1,200	-1,178	6,597	4,555	-0,0281	0,157	0,109
1,250	-2,581	7,398	16,493	-0,0616	0,177	0,394	1,250	-2,399	5,246	13,823	-0,0573	0,125	0,330	1,250	-1,954	1,194	15,080	-0,0467	0,029	0,360	1,250	1,151	-3,550	-3,299	0,0275	-0,085	-0,079	1,250	1,213	-2,560	-4,398	0,0289	-0,061	-0,105	1,250	2,103	-5,262	-33,929	0,0502	-0,126	-0,810	1,250	-0,234	4,241	-29,374	-0,0056	0,101	-0,701	1,250	-0,399	2,340	24,504	-0,0095	0,056	0,585	1,250	-0,148	3,456	-16,179	-0,0035	0,083	-0,386	1,250	-0,030	-3,848	-7,069	-7,1250E-4	-0,092	-0,169	1,250	0,138	2,827	10,053	0,0033	0,068	0,240	1,250	-0,101	-1,744	-13,666	-0,0024	-0,042	-0,326	1,250	1,833	-8,184	-9,582	0,0438	-0,195	-0,229	1,250	-0,859	1,665	32,201	-0,0205	0,040	0,769	1,250	0,975	-0,691	-37,699	0,0233	-0,017	-0,900	1,250	-0,039	5,294	-28,903	-9,3750E-4	0,126	-0,690	1,250	-2,458	4,917	22,934	-0,0587	0,117	0,547	1,250	-2,099	8,812	6,440	-0,0501	0,210	0,154	1,250	0,413	2,890	-37,542	0,0099	0,069	-0,896	1,250	-0,842	6,629	-3,142	-0,0201	0,158	-0,075
1,300	-2,190	8,074	10,210	-0,0523	0,193	0,244	1,300	-2,119	5,859	10,210	-0,0506	0,140	0,244	1,300	-1,876	1,916	14,137	-0,0448	0,046	0,337	1,300	0,969	-3,676	-1,257	0,0231	-0,088	-0,030	1,300	1,079	-2,749	-3,456	0,0258	-0,066	-0,082	1,300	1,797	-6,849	-28,589	0,0429	-0,163	-0,682	1,300	-0,060	2,655	-33,144	-0,0014	0,063	-0,791	1,300	-0,251	3,503	21,520	-0,0060	0,084	0,514	1,300	0,005	2,529	-20,420	1,1250E-4	0,060	-0,488	1,300	-0,231	-4,068	-1,728	-0,0055	-0,097	-0,041	1,300	0,292	3,252	6,283	0,0070	0,078	0,150	1,300	-0,204	-2,356	-10,681	-0,0049	-0,056	-0,255	1,300	1,412	-8,467	-1,571	0,0337	-0,202	-0,037	1,300	-0,735	3,236	30,002	-0,0175	0,077	0,716	1,300	0,894	-2,545	-35,814	0,0213	-0,061	-0,855	1,300	0,188	3,723	-33,301	0,0045	0,089	-0,795	1,300	-2,183	5,985	19,007	-0,0521	0,143	0,454	1,300	-1,649	8,938	-1,728	-0,0394	0,213	-0,041	1,300	0,511	0,942	-39,270	0,0122	0,022	-0,937	1,300	-0,515	6,283	-10,210	-0,0123	0,150	-0,244
