Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1
55,8	2,454	0,016	-0,157	0,0586	3,75E-04	-0,004	0,5	0
55,85	2,454	0	-0,157	0,0586	0	-0,004	0,5	0
55,9	2,454	0	0,157	0,0586	0	0,004	0,5	0
55,95	2,454	0,016	0,157	0,0586	3,75E-04	0,004	0,5	0
56	2,455	0,016	-0,157	0,0586	3,75E-04	-0,004	0,5	0
56,05	2,455	0	-0,157	0,0586	0	-0,004	0,5	0
56,1	2,455	0	0	0,0586	0	0	0,5	0
56,15	2,455	0	0	0,0586	0	0	0,5	0
56,2	2,455	0	0	0,0586	0	0	0,4	0
56,25	2,455	0	0,157	0,0586	0	0,004	0,4	0
56,3	2,455	0,016	0,157	0,0586	3,75E-04	0,004	0,4	0
56,35	2,457	0,016	-0,157	0,0587	3,75E-04	-0,004	0,4	0
56,4	2,457	0	-0,157	0,0587	0	-0,004	0,4	0
56,45	2,457	0	0	0,0587	0	0	0,4	0
56,5	2,457	0	0	0,0587	0	0	0,4	0
56,55	2,457	0	0	0,0587	0	0	0,4	0
56,6	2,457	0	0,157	0,0587	0	0,004	0,4	0
56,65	2,457	0,016	0,157	0,0587	3,75E-04	0,004	0,4	0
56,7	2,458	0,016	-0,157	0,0587	3,75E-04	-0,004	0,4	0
56,75	2,458	0	-0,157	0,0587	0	-0,004	0,4	0
56,8	2,458	0	0	0,0587	0	0	0,4	0
56,85	2,458	0	0	0,0587	0	0	0,4	0
56,9	2,458	0	0,157	0,0587	0	0,004	0,4	0
56,95	2,458	0,016	0,157	0,0587	3,75E-04	0,004	0,4	0
57	2,46	0,016	-0,157	0,0587	3,75E-04	-0,004	0,4	0
57,05	2,46	0	-0,157	0,0587	0	-0,004	0,4	0
57,1	2,46	0	0,157	0,0587	0	0,004	0,4	0
57,15	2,46	0,016	0,157	0,0587	3,75E-04	0,004	0,4	0
57,2	2,461	0,016	-0,157	0,0588	3,75E-04	-0,004	0,4	0
57,25	2,461	0	-0,157	0,0588	0	-0,004	0,4	0
57,3	2,461	0	0	0,0588	0	0	0,4	0
57,35	2,461	0	0,157	0,0588	0	0,004	0,4	0
57,4	2,461	0,016	0,157	0,0588	3,75E-04	0,004	0,4	0
57,45	2,463	0,016	-0,157	0,0588	3,75E-04	-0,004	0,4	0
57,5	2,463	0	-0,157	0,0588	0	-0,004	0,4	0
57,55	2,463	0	0	0,0588	0	0	0,4	0
57,6	2,463	0	0	0,0588	0	0	0,4	0
57,65	2,463	0	0,157	0,0588	0	0,004	0,4	0
57,7	2,463	0,016	0,157	0,0588	3,75E-04	0,004	0,4	0
57,75	2,465	0,016	-0,157	0,0588	3,75E-04	-0,004	0,4	0
57,8	2,465	0	-0,157	0,0588	0	-0,004	0,4	0
57,85	2,465	0	0	0,0588	0	0	0,4	0
57,9	2,465	0	0	0,0588	0	0	0,4	0
57,95	2,465	0	0	0,0588	0	0	0,4	0
58	2,465	0	0	0,0588	0	0	0,4	0
58,05	2,465	0	0,157	0,0588	0	0,004	0,4	0
58,1	2,465	0,016	0,157	0,0588	3,75E-04	0,004	0,4	0
58,15	2,466	0,016	-0,157	0,0589	3,75E-04	-0,004	0,4	0
58,2	2,466	0	-0,157	0,0589	0	-0,004	0,4	0
58,25	2,466	0	0	0,0589	0	0	0,4	0
58,3	2,466	0	0	0,0589	0	0	0,4	0
58,35	2,466	0	0	0,0589	0	0	0,4	0
58,4	2,466	0	0	0,0589	0	0	0,4	0
58,45	2,466	0	0,157	0,0589	0	0,004	0,4	0
58,5	2,466	0,016	0,157	0,0589	3,75E-04	0,004	0,4	0
58,55	2,468	0,016	-0,157	0,0589	3,75E-04	-0,004	0,4	0
58,6	2,468	0	-0,157	0,0589	0	-0,004	0,4	0
58,65	2,468	0	0	0,0589	0	0	0,4	0
58,7	2,468	0	0	0,0589	0	0	0,4	0
58,75	2,468	0	0	0,0589	0	0	0,4	0
58,8	2,468	0	0,157	0,0589	0	0,004	0,4	0
58,85	2,468	0,016	0,157	0,0589	3,75E-04	0,004	0,4	0
58,9	2,469	0,016	-0,157	0,059	3,75E-04	-0,004	0,4	0
58,95	2,469	0	-0,157	0,059	0	-0,004	0,4	0
59	2,469	0	0	0,059	0	0	0,4	0
59,05	2,469	0	0	0,059	0	0	0,4	0
59,1	2,469	0	0,157	0,059	0	0,004	0,4	0
59,15	2,469	0,016	0,157	0,059	3,75E-04	0,004	0,4	0
59,2	2,471	0,016	-0,157	0,059	3,75E-04	-0,004	0,4	0
59,25	2,471	0	-0,157	0,059	0	-0,004	0,4	0
59,3	2,471	0	0,157	0,059	0	0,004	0,5	0
59,35	2,471	0,016	0,157	0,059	3,75E-04	0,004	0,5	0
59,4	2,472	0,016	-0,157	0,059	3,75E-04	-0,004	0,5	0
59,45	2,472	0	-0,157	0,059	0	-0,004	0,5	0
59,5	2,472	0	0,157	0,059	0	0,004	0,5	0
59,55	2,472	0,016	0,157	0,059	3,75E-04	0,004	0,5	0
59,6	2,474	0,016	-0,157	0,0591	3,75E-04	-0,004	0,5	0
59,65	2,474	0	-0,157	0,0591	0	-0,004	0,5	0
59,7	2,474	0	0,157	0,0591	0	0,004	0,5	0
59,75	2,474	0,016	0,157	0,0591	3,75E-04	0,004	0,5	0
59,8	2,476	0,016	-0,157	0,0591	3,75E-04	-0,004	0,5	0
59,85	2,476	0	-0,157	0,0591	0	-0,004	0,5	0
59,9	2,476	0	0,157	0,0591	0	0,004	0,5	0
59,95	2,476	0,016	0,157	0,0591	3,75E-04	0,004	0,5	0
60	2,477	0,016	-0,157	0,0591	3,75E-04	-0,004	0,5	0
60,05	2,477	0	-0,157	0,0591	0	-0,004	0,5	0
60,1	2,477	0	0	0,0591	0	0	0,5	0
60,15	2,477	0	0	0,0591	0	0	0,5	0
60,2	2,477	0	0	0,0591	0	0	0,5	0
60,25	2,477	0	0,157	0,0591	0	0,004	0,5	0,01
60,3	2,477	0,016	0,157	0,0591	3,75E-04	0,004	0,5	0,01
60,35	2,479	0,016	-0,157	0,0592	3,75E-04	-0,004	0,5	0,01
60,4	2,479	0	-1,11E-14	0,0592	0	-2,66E-16	0,5	0,01
60,45	2,479	0,016	0,157	0,0592	3,75E-04	0,004	0,5	0,01
60,5	2,48	0,016	-0,157	0,0592	3,75E-04	-0,004	0,5	0,01
60,55	2,48	0	-0,157	0,0592	0	-0,004	0,5	0,01
60,6	2,48	0	0,157	0,0592	0	0,004	0,5	0,01
60,65	2,48	0,016	0,157	0,0592	3,75E-04	0,004	0,5	0,01
60,7	2,482	0,016	-0,157	0,0593	3,75E-04	-0,004	0,5	0,01
60,75	2,482	0	-0,157	0,0593	0	-0,004	0,5	0,01
60,8	2,482	0	0,157	0,0593	0	0,004	0,5	0,01
60,85	2,482	0,016	0,157	0,0593	3,75E-04	0,004	0,5	0,01
60,9	2,483	0,016	-0,157	0,0593	3,75E-04	-0,004	0,5	0,01
60,95	2,483	0	-0,157	0,0593	0	-0,004	0,6	0,01
61	2,483	0	0	0,0593	0	0	0,6	0,01
61,05	2,483	0	0	0,0593	0	0	0,6	0,01
61,1	2,483	0	0,157	0,0593	0	0,004	0,6	0,01
61,15	2,483	0,016	0,157	0,0593	3,75E-04	0,004	0,6	0,01
61,2	2,485	0,016	-0,157	0,0593	3,75E-04	-0,004	0,6	0,01
61,25	2,485	0	-0,157	0,0593	0	-0,004	0,6	0,01
61,3	2,485	0	0	0,0593	0	0	0,6	0,01
61,35	2,485	0	0	0,0593	0	0	0,6	0,01
61,4	2,485	0	0,157	0,0593	0	0,004	0,6	0,01
61,45	2,485	0,016	0,157	0,0593	3,75E-04	0,004	0,6	0,01
61,5	2,487	0,016	-0,157	0,0594	3,75E-04	-0,004	0,6	0,01
61,55	2,487	0	-0,157	0,0594	0	-0,004	0,6	0,01
61,6	2,487	0	0	0,0594	0	0	0,6	0,01
61,65	2,487	0	0	0,0594	0	0	0,6	0,01
61,7	2,487	0	0	0,0594	0	0	0,6	0,01
61,75	2,487	0	0	0,0594	0	0	0,6	0,01
61,8	2,487	0	0	0,0594	0	0	0,6	0,01
61,85	2,487	0	0	0,0594	0	0	0,6	0,01
61,9	2,487	0	0,157	0,0594	0	0,004	0,6	0,01
61,95	2,487	0,016	0,157	0,0594	3,75E-04	0,004	0,6	0,01
62	2,488	0,016	-0,157	0,0594	3,75E-04	-0,004	0,6	0,01
62,05	2,488	0	-0,157	0,0594	0	-0,004	0,6	0,01
62,1	2,488	0	0	0,0594	0	0	0,6	0,01
62,15	2,488	0	0,157	0,0594	0	0,004	0,6	0,01
62,2	2,488	0,016	0,157	0,0594	3,75E-04	0,004	0,6	0,01
62,25	2,49	0,016	-0,157	0,0594	3,75E-04	-0,004	0,6	0,01
62,3	2,49	0	-0,157	0,0594	0	-0,004	0,6	0,01
62,35	2,49	0	0	0,0594	0	0	0,6	0,01
62,4	2,49	0	0	0,0594	0	0	0,6	0,01
62,45	2,49	0	0	0,0594	0	0	0,6	0,01
62,5	2,49	0	0,157	0,0594	0	0,004	0,6	0,01
62,55	2,49	0,016	0,157	0,0594	3,75E-04	0,004	0,6	0,01
62,6	2,491	0,016	-0,157	0,0595	3,75E-04	-0,004	0,7	0,01
62,65	2,491	0	-0,157	0,0595	0	-0,004	0,7	0,01
62,7	2,491	0	0	0,0595	0	0	0,7	0,01
62,75	2,491	0	0	0,0595	0	0	0,7	0,01
62,8	2,491	0	0,157	0,0595	0	0,004	0,7	0,01
62,85	2,491	0,016	0,157	0,0595	3,75E-04	0,004	0,7	0,01
62,9	2,493	0,016	-0,157	0,0595	3,75E-04	-0,004	0,7	0,01
62,95	2,493	0	-0,157	0,0595	0	-0,004	0,7	0,01
63	2,493	0	0,157	0,0595	0	0,004	0,7	0,01
63,05	2,493	0,016	0,157	0,0595	3,75E-04	0,004	0,7	0,01
63,1	2,494	0,016	-0,157	0,0596	3,75E-04	-0,004	0,7	0,01
63,15	2,494	0	-0,157	0,0596	0	-0,004	0,7	0,01
63,2	2,494	0	0,157	0,0596	0	0,004	0,7	0,01
63,25	2,494	0,016	0,157	0,0596	3,75E-04	0,004	0,7	0,01
63,3	2,496	0,016	-0,157	0,0596	3,75E-04	-0,004	0,7	0,01
63,35	2,496	0	-0,157	0,0596	0	-0,004	0,7	0,01
63,4	2,496	0	0	0,0596	0	0	0,7	0,01
63,45	2,496	0	0	0,0596	0	0	0,7	0,01
63,5	2,496	0	0,157	0,0596	0	0,004	0,7	0,01
63,55	2,496	0,016	0,157	0,0596	3,75E-04	0,004	0,7	0,01
63,6	2,498	0,016	-0,157	0,0596	3,75E-04	-0,004	0,8	0,01
63,65	2,498	0	-0,157	0,0596	0	-0,004	0,8	0,01
63,7	2,498	0	0	0,0596	0	0	0,8	0,01
63,75	2,498	0	0	0,0596	0	0	0,8	0,01
63,8	2,498	0	0,157	0,0596	0	0,004	0,8	0,01
63,85	2,498	0,016	0,157	0,0596	3,75E-04	0,004	0,8	0,01
63,9	2,499	0,016	-0,157	0,0597	3,75E-04	-0,004	0,8	0,01
63,95	2,499	0	-0,157	0,0597	0	-0,004	0,8	0,01
64	2,499	0	0	0,0597	0	0	0,8	0,01
64,05	2,499	0	0	0,0597	0	0	0,8	0,01
64,1	2,499	0	0,157	0,0597	0	0,004	0,8	0,01
64,15	2,499	0,016	0,157	0,0597	3,75E-04	0,004	0,8	0,01
64,2	2,501	0,016	-0,157	0,0597	3,75E-04	-0,004	0,8	0,01
64,25	2,501	0	-0,157	0,0597	0	-0,004	0,8	0,01
64,3	2,501	0	0	0,0597	0	0	0,8	0,01
64,35	2,501	0	0	0,0597	0	0	0,8	0,01
64,4	2,501	0	0	0,0597	0	0	0,8	0,01
64,45	2,501	0	0	0,0597	0	0	0,8	0,01
64,5	2,501	0	0,157	0,0597	0	0,004	0,8	0,01
64,55	2,501	0,016	0,157	0,0597	3,75E-04	0,004	0,8	0,01
64,6	2,502	0,016	-0,157	0,0597	3,75E-04	-0,004	0,8	0,01
64,65	2,502	0	-0,157	0,0597	0	-0,004	0,8	0,01
64,7	2,502	0	0	0,0597	0	0	0,8	0,01
64,75	2,502	0	0	0,0597	0	0	0,8	0,01
64,8	2,502	0	0,157	0,0597	0	0,004	0,8	0,01
64,85	2,502	0,016	0,157	0,0597	3,75E-04	0,004	0,8	0,01
64,9	2,504	0,016	-0,157	0,0598	3,75E-04	-0,004	0,8	0,01
64,95	2,504	0	-0,157	0,0598	0	-0,004	0,8	0,01
65	2,504	0	0,157	0,0598	0	0,004	0,8	0,01
65,05	2,504	0,016	0,157	0,0598	3,75E-04	0,004	0,8	0,01
65,1	2,505	0,016	-0,157	0,0598	3,75E-04	-0,004	0,9	0,01
65,15	2,505	0	-0,157	0,0598	0	-0,004	0,9	0,01
65,2	2,505	0	0	0,0598	0	0	0,9	0,01
65,25	2,505	0	0	0,0598	0	0	0,9	0,01
65,3	2,505	0	0	0,0598	0	0	0,9	0,01
65,35	2,505	0	0	0,0598	0	0	0,9	0,01
65,4	2,505	0	0,157	0,0598	0	0,004	0,9	0,01
65,45	2,505	0,016	0,157	0,0598	3,75E-04	0,004	0,9	0,01
65,5	2,507	0,016	-0,157	0,0599	3,75E-04	-0,004	0,9	0,01
65,55	2,507	0	-0,157	0,0599	0	-0,004	0,9	0,01
65,6	2,507	0	0	0,0599	0	0	0,9	0,01
65,65	2,507	0	0	0,0599	0	0	0,9	0,01
65,7	2,507	0	0,157	0,0599	0	0,004	0,9	0,01
65,75	2,507	0,016	0,157	0,0599	3,75E-04	0,004	0,9	0,01
65,8	2,509	0,016	-0,157	0,0599	3,75E-04	-0,004	0,9	0,01
65,85	2,509	0	-0,157	0,0599	0	-0,004	0,9	0,01
65,9	2,509	0	0	0,0599	0	0	0,9	0,01
65,95	2,509	0	0	0,0599	0	0	0,9	0,01
66	2,509	0	0,157	0,0599	0	0,004	0,9	0,01
66,05	2,509	0,016	0,157	0,0599	3,75E-04	0,004	0,9	0,01
66,1	2,51	0,016	-0,157	0,0599	3,75E-04	-0,004	0,9	0,01
66,15	2,51	0	-0,157	0,0599	0	-0,004	0,9	0,01
66,2	2,51	0	0,157	0,0599	0	0,004	0,9	0,01
66,25	2,51	0,016	0,157	0,0599	3,75E-04	0,004	0,9	0,01
66,3	2,512	0,016	-0,157	0,06	3,75E-04	-0,004	0,9	0,01
66,35	2,512	0	-0,157	0,06	0	-0,004	0,9	0,01
66,4	2,512	0	0	0,06	0	0	0,9	0,01
66,45	2,512	0	0	0,06	0	0	0,9	0,01
66,5	2,512	0	0,157	0,06	0	0,004	0,9	0,01
66,55	2,512	0,016	0,157	0,06	3,75E-04	0,004	0,8	0,01
66,6	2,513	0,016	-0,157	0,06	3,75E-04	-0,004	0,8	0,01
66,65	2,513	0	-0,157	0,06	0	-0,004	0,8	0,01
66,7	2,513	0	0	0,06	0	0	0,8	0,01
66,75	2,513	0	0	0,06	0	0	0,8	0,01
66,8	2,513	0	0,157	0,06	0	0,004	0,8	0,01
66,85	2,513	0,016	0,157	0,06	3,75E-04	0,004	0,8	0,01
66,9	2,515	0,016	-0,157	0,06	3,75E-04	-0,004	0,8	0,01
66,95	2,515	0	-0,157	0,06	0	-0,004	0,8	0,01
67	2,515	0	0	0,06	0	0	0,8	0,01
67,05	2,515	0	0,157	0,06	0	0,004	0,8	0,01
67,1	2,515	0,016	0,157	0,06	3,75E-04	0,004	0,8	0,01
67,15	2,516	0,016	-0,157	0,0601	3,75E-04	-0,004	0,8	0,01
67,2	2,516	0	-0,157	0,0601	0	-0,004	0,8	0,01
67,25	2,516	0	0	0,0601	0	0	0,8	0,01
67,3	2,516	0	0,157	0,0601	0	0,004	0,8	0,01
67,35	2,516	0,016	0,157	0,0601	3,75E-04	0,004	0,8	0,01
67,4	2,518	0,016	-0,157	0,0601	3,75E-04	-0,004	0,8	0,01
67,45	2,518	0	-0,157	0,0601	0	-0,004	0,8	0,01
67,5	2,518	0	0,157	0,0601	0	0,004	0,8	0,01
67,55	2,518	0,016	0,157	0,0601	3,75E-04	0,004	0,8	0,01
67,6	2,52	0,016	-0,157	0,0602	3,75E-04	-0,004	0,7	0,01
67,65	2,52	0	-0,157	0,0602	0	-0,004	0,7	0,01
67,7	2,52	0	0,157	0,0602	0	0,004	0,7	0,01
67,75	2,52	0,016	0,157	0,0602	3,75E-04	0,004	0,7	0,01
67,8	2,521	0,016	-0,157	0,0602	3,75E-04	-0,004	0,7	0,01
67,85	2,521	0	-0,157	0,0602	0	-0,004	0,7	0,01
67,9	2,521	0	0,157	0,0602	0	0,004	0,7	0,01
67,95	2,521	0,016	0,157	0,0602	3,75E-04	0,004	0,7	0,01
68	2,523	0,016	-0,157	0,0602	3,75E-04	-0,004	0,7	0,01
68,05	2,523	0	-2,23E-14	0,0602	0	-5,33E-16	0,7	0,01
68,1	2,523	0,016	0,157	0,0602	3,75E-04	0,004	0,7	0,01
68,15	2,524	0,016	-0,157	0,0603	3,75E-04	-0,004	0,7	0,01
68,2	2,524	0	-0,157	0,0603	0	-0,004	0,7	0,01
68,25	2,524	0	0	0,0603	0	0	0,7	0,01
68,3	2,524	0	0	0,0603	0	0	0,7	0,01
68,35	2,524	0	0,157	0,0603	0	0,004	0,7	0,01
68,4	2,524	0,016	0,157	0,0603	3,75E-04	0,004	0,7	0,01
68,45	2,526	0,016	-0,157	0,0603	3,75E-04	-0,004	0,7	0,01
68,5	2,526	0	-0,157	0,0603	0	-0,004	0,7	0,01
68,55	2,526	0	0,157	0,0603	0	0,004	0,7	0,01
68,6	2,526	0,016	0,157	0,0603	3,75E-04	0,004	0,7	0,01
68,65	2,527	0,016	-0,157	0,0603	3,75E-04	-0,004	0,7	0,01
68,7	2,527	0	-0,157	0,0603	0	-0,004	0,7	0,01
68,75	2,527	0	0	0,0603	0	0	0,7	0,01
68,8	2,527	0	0,157	0,0603	0	0,004	0,7	0,01
68,85	2,527	0,016	0,157	0,0603	3,75E-04	0,004	0,7	0,01
68,9	2,529	0,016	-0,157	0,0604	3,75E-04	-0,004	0,7	0,01
68,95	2,529	0	2,23E-14	0,0604	0	5,33E-16	0,8	0,01
69	2,529	0,016	0,157	0,0604	3,75E-04	0,004	0,8	0,01
69,05	2,531	0,016	-0,157	0,0604	3,75E-04	-0,004	0,8	0,01
69,1	2,531	0	-0,157	0,0604	0	-0,004	0,8	0,01
69,15	2,531	0	0,157	0,0604	0	0,004	0,8	0,01
69,2	2,531	0,016	0,157	0,0604	3,75E-04	0,004	0,8	0,01
69,25	2,532	0,016	-0,157	0,0605	3,75E-04	-0,004	0,9	0,01
69,3	2,532	0	-0,157	0,0605	0	-0,004	0,9	0,01
69,35	2,532	0	0	0,0605	0	0	0,9	0,01
69,4	2,532	0	0	0,0605	0	0	0,9	0,01
69,45	2,532	0	0	0,0605	0	0	0,9	0,01
69,5	2,532	0	0,157	0,0605	0	0,004	0,9	0,01
69,55	2,532	0,016	0,157	0,0605	3,75E-04	0,004	1	0,01
69,6	2,534	0,016	-0,157	0,0605	3,75E-04	-0,004	1	0,01
69,65	2,534	0	2,23E-14	0,0605	0	5,33E-16	1,1	0,01
69,7	2,534	0,016	0,157	0,0605	3,75E-04	0,004	1,1	0,01
69,75	2,535	0,016	-0,157	0,0605	3,75E-04	-0,004	1,2	0,01
69,8	2,535	0	-0,157	0,0605	0	-0,004	1,2	0,01
69,85	2,535	0	0,157	0,0605	0	0,004	1,3	0,01
69,9	2,535	0,016	0,157	0,0605	3,75E-04	0,004	1,3	0,01
69,95	2,537	0,016	-0,157	0,0606	3,75E-04	-0,004	1,4	0,01
70	2,537	0	-0,157	0,0606	0	-0,004	1,4	0,01
70,05	2,537	0	0	0,0606	0	0	1,4	0,01
70,1	2,537	0	0,157	0,0606	0	0,004	1,5	0,01
70,15	2,537	0,016	0,157	0,0606	3,75E-04	0,004	1,6	0,02
70,2	2,538	0,016	-0,157	0,0606	3,75E-04	-0,004	1,6	0,02
70,25	2,538	0	-0,157	0,0606	0	-0,004	1,7	0,02
70,3	2,538	0	0,157	0,0606	0	0,004	1,8	0,02
70,35	2,538	0,016	0,157	0,0606	3,75E-04	0,004	1,8	0,02
70,4	2,54	0,016	-0,157	0,0606	3,75E-04	-0,004	1,9	0,02
70,45	2,54	0	-0,157	0,0606	0	-0,004	2	0,02
70,5	2,54	0	0,157	0,0606	0	0,004	2,1	0,02
70,55	2,54	0,016	0,157	0,0606	3,75E-04	0,004	2,2	0,02
70,6	2,542	0,016	-0,157	0,0607	3,75E-04	-0,004	2,3	0,02
70,65	2,542	0	2,23E-14	0,0607	0	5,33E-16	2,4	0,02
70,7	2,542	0,016	0,157	0,0607	3,75E-04	0,004	2,5	0,02
70,75	2,543	0,016	-0,157	0,0607	3,75E-04	-0,004	2,5	0,03
70,8	2,543	0	-0,157	0,0607	0	-0,004	2,6	0,03
70,85	2,543	0	0	0,0607	0	0	2,7	0,03
70,9	2,543	0	0,157	0,0607	0	0,004	2,8	0,03
70,95	2,543	0,016	0,157	0,0607	3,75E-04	0,004	2,8	0,03
71	2,545	0,016	-0,157	0,0608	3,75E-04	-0,004	3	0,03
71,05	2,545	0	-0,157	0,0608	0	-0,004	3,1	0,03
71,1	2,545	0	0,157	0,0608	0	0,004	3,3	0,03
71,15	2,545	0,016	0,157	0,0608	3,75E-04	0,004	3,4	0,03
71,2	2,546	0,016	-0,157	0,0608	3,75E-04	-0,004	3,4	0,03
71,25	2,546	0	-0,157	0,0608	0	-0,004	3,5	0,04
71,3	2,546	0	0	0,0608	0	0	3,5	0,04
71,35	2,546	0	0	0,0608	0	0	3,6	0,04
71,4	2,546	0	0,157	0,0608	0	0,004	3,8	0,04
71,45	2,546	0,016	0,157	0,0608	3,75E-04	0,004	3,9	0,04
71,5	2,548	0,016	-0,157	0,0608	3,75E-04	-0,004	3,9	0,04
71,55	2,548	0	-0,157	0,0608	0	-0,004	4	0,04
71,6	2,548	0	0,157	0,0608	0	0,004	4,1	0,04
71,65	2,548	0,016	0,157	0,0608	3,75E-04	0,004	4,1	0,04
71,7	2,549	0,016	-0,157	0,0609	3,75E-04	-0,004	4,3	0,04
71,75	2,549	0	-0,157	0,0609	0	-0,004	4,3	0,04
71,8	2,549	0	0	0,0609	0	0	4,4	0,04
71,85	2,549	0	0	0,0609	0	0	4,5	0,04
71,9	2,549	0	0,157	0,0609	0	0,004	4,6	0,05
71,95	2,549	0,016	0,157	0,0609	3,75E-04	0,004	4,7	0,05
72	2,551	0,016	-0,157	0,0609	3,75E-04	-0,004	4,8	0,05
72,05	2,551	0	-0,157	0,0609	0	-0,004	4,8	0,05
72,1	2,551	0	0	0,0609	0	0	4,9	0,05
72,15	2,551	0	0	0,0609	0	0	5	0,05
72,2	2,551	0	0,157	0,0609	0	0,004	5,1	0,05
72,25	2,551	0,016	0,157	0,0609	3,75E-04	0,004	5,1	0,05
72,3	2,553	0,016	-0,157	0,0609	3,75E-04	-0,004	5,2	0,05
72,35	2,553	0	-0,157	0,0609	0	-0,004	5,3	0,05
72,4	2,553	0	0	0,0609	0	0	5,4	0,05
72,45	2,553	0	0	0,0609	0	0	5,5	0,05
72,5	2,553	0	0	0,0609	0	0	5,5	0,06
72,55	2,553	0	0	0,0609	0	0	5,6	0,06
72,6	2,553	0	0,157	0,0609	0	0,004	5,7	0,06
72,65	2,553	0,016	0,157	0,0609	3,75E-04	0,004	5,7	0,06
72,7	2,554	0,016	-0,157	0,061	3,75E-04	-0,004	5,8	0,06
72,75	2,554	0	-0,157	0,061	0	-0,004	5,9	0,06
72,8	2,554	0	0	0,061	0	0	5,9	0,06
72,85	2,554	0	0	0,061	0	0	6,1	0,06
72,9	2,554	0	0,157	0,061	0	0,004	6,1	0,06
72,95	2,554	0,016	0,157	0,061	3,75E-04	0,004	6,2	0,06
73	2,556	0,016	-0,157	0,061	3,75E-04	-0,004	6,3	0,06
73,05	2,556	0	-0,157	0,061	0	-0,004	6,3	0,06
73,1	2,556	0	0	0,061	0	0	6,4	0,06
73,15	2,556	0	0,157	0,061	0	0,004	6,5	0,06
73,2	2,556	0,016	0,157	0,061	3,75E-04	0,004	6,6	0,07
73,25	2,557	0,016	-0,157	0,0611	3,75E-04	-0,004	6,7	0,07
73,3	2,557	0	-0,157	0,0611	0	-0,004	6,8	0,07
73,35	2,557	0	0	0,0611	0	0	7	0,07
73,4	2,557	0	0	0,0611	0	0	7	0,07
73,45	2,557	0	0,157	0,0611	0	0,004	7	0,07
73,5	2,557	0,016	0,157	0,0611	3,75E-04	0,004	7,1	0,07
73,55	2,559	0,016	-0,157	0,0611	3,75E-04	-0,004	7,1	0,07
73,6	2,559	0	-0,157	0,0611	0	-0,004	7,2	0,07
73,65	2,559	0	0	0,0611	0	0	7,2	0,07
73,7	2,559	0	0	0,0611	0	0	7,2	0,07
73,75	2,559	0	0	0,0611	0	0	7,3	0,07
73,8	2,559	0	0	0,0611	0	0	7,4	0,07
73,85	2,559	0	0	0,0611	0	0	7,4	0,07
73,9	2,559	0	0	0,0611	0	0	7,4	0,07
73,95	2,559	0	0,157	0,0611	0	0,004	7,4	0,07
74	2,559	0,016	0,157	0,0611	3,75E-04	0,004	7,5	0,07
74,05	2,56	0,016	-0,157	0,0611	3,75E-04	-0,004	7,5	0,08
74,1	2,56	0	-0,157	0,0611	0	-0,004	7,6	0,08
74,15	2,56	0	0	0,0611	0	0	7,9	0,08
74,2	2,56	0	0	0,0611	0	0	7,8	0,08
74,25	2,56	0	0	0,0611	0	0	7,7	0,08
74,3	2,56	0	0	0,0611	0	0	7,7	0,08
74,35	2,56	0	0	0,0611	0	0	7,7	0,08
74,4	2,56	0	0,157	0,0611	0	0,004	7,7	0,08
74,45	2,56	0,016	0,157	0,0611	3,75E-04	0,004	7,8	0,08
74,5	2,562	0,016	-0,157	0,0612	3,75E-04	-0,004	7,8	0,08
74,55	2,562	0	-0,157	0,0612	0	-0,004	7,9	0,08
74,6	2,562	0	0	0,0612	0	0	8	0,08
74,65	2,562	0	0	0,0612	0	0	8,1	0,08
74,7	2,562	0	0	0,0612	0	0	8	0,08
74,75	2,562	0	0	0,0612	0	0	8	0,08
74,8	2,562	0	0	0,0612	0	0	8,2	0,08
74,85	2,562	0	0,157	0,0612	0	0,004	8	0,08
74,9	2,562	0,016	0,157	0,0612	3,75E-04	0,004	8	0,08
74,95	2,564	0,016	-0,157	0,0612	3,75E-04	-0,004	8,1	0,08
75	2,564	0	-0,157	0,0612	0	-0,004	8,2	0,08
75,05	2,564	0	0	0,0612	0	0	8,2	0,08
75,1	2,564	0	0	0,0612	0	0	8,2	0,08
75,15	2,564	0	0	0,0612	0	0	8,2	0,08
75,2	2,564	0	0	0,0612	0	0	8,2	0,08
75,25	2,564	0	0	0,0612	0	0	8,2	0,08
75,3	2,564	0	0,157	0,0612	0	0,004	8,3	0,08
75,35	2,564	0,016	0,157	0,0612	3,75E-04	0,004	8,3	0,08
75,4	2,565	0,016	-0,157	0,0612	3,75E-04	-0,004	8,3	0,08
75,45	2,565	0	-0,157	0,0612	0	-0,004	8,4	0,08
75,5	2,565	0	0	0,0612	0	0	8,4	0,08
75,55	2,565	0	0	0,0612	0	0	8,4	0,08
75,6	2,565	0	0	0,0612	0	0	8,5	0,09
75,65	2,565	0	0	0,0612	0	0	8,5	0,09
75,7	2,565	0	0,157	0,0612	0	0,004	8,5	0,09
75,75	2,565	0,016	0,157	0,0612	3,75E-04	0,004	8,5	0,09
75,8	2,567	0,016	-0,157	0,0613	3,75E-04	-0,004	8,5	0,09
75,85	2,567	0	-0,157	0,0613	0	-0,004	8,5	0,09
75,9	2,567	0	0	0,0613	0	0	8,5	0,09
75,95	2,567	0	0	0,0613	0	0	8,5	0,09
